id	matrix	style	size	numeric size	us size	pant size	bust or chest	bust petite	bust tall	hip	hip petitie	hip tall	sleeve	sleeve petite	sleeve tall	height	weight	age	neck	neck tall	waist	waist petite	waist tall	waist short	leg length
zappos	men	pants	33																		32.75-33.75				
zappos	men	pants	34																		33.75-34.75				
zappos	men	pants	36																		35.75-36.75				
zappos	men	pants	38																		37.75-38.75				
zappos	men	pants	40																		39.75-40.75				
zappos	men	pants	42																		41.75-42.75				
zappos	men	pants	44																		43.75-44.75				
zappos	men	jeans	0							33.5-35											22.5-24				
zappos	men	jeans	0							35-36.5											24-25.5				
zappos	men	jeans	2							36.5-37.5											25.5-26.5				
zappos	men	jeans	4							37.5-38.5											26.5-27.5				
zappos	men	jeans	6							38.5-39.5											27.5-28.5				
zappos	men	jeans	8							39.5-40.5											28.5-29.5				
zappos	men	jeans	10							40.5-41.5											29.5-30.5				
zappos	men	jeans	12							41.5-43											30.5-32				
zappos	men	jeans	14							43-44.5											32-33.5				
zappos	men	jeans	16							44.5-46											33.5-35				
zappos	men	Underwear	xs		0		32.5-33.5			34-36											24-26				
zappos	men	Underwear	s		(2-4)		34-35.5			37-39											27-29				
zappos	men	Underwear	m		(6-8)		36-37.5			40-42											30-32				
zappos	men	Underwear	l		(10-12)		38-40.5			43-45											33-35				
zappos	men	Underwear	xl		(14-16)		41-43.5			46-48											36-38				
zappos	women	Underwear	s				35-37														29-31				
zappos	women	Underwear	m				38-40														32-34				
zappos	women	Underwear	l				42-43														35-37				
zappos	women	Underwear	xl				44-46														38--40				
zappos	women	Underwear	xxl				47-49														41-44				
boohoo	womens	Clothing	4				32			34.5											25				
boohoo	womens	Clothing	6				32.5			35											25.5				
boohoo	womens	Clothing	8				33			35.5											26				
boohoo	womens	Clothing	10				34			37											27				
boohoo	womens	Clothing	12				36			39											29				
boohoo	womens	Clothing	14				38.5			41											31.5				
boohoo	womens	Clothing	16				41			43.5											34				
boohoo	womens	Clothing	18				43			46											36				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
boohoo	womens	Trousers	4				32			34.5											25				
boohoo	womens	Trousers	6				32.5			35											25.5				
boohoo	womens	Trousers	8				33			35.5											26				
boohoo	womens	Trousers	10				34			37											27				
boohoo	womens	Trousers	12				36			39											29				
boohoo	womens	Trousers	14				38.5			41											31.5				
boohoo	womens	Trousers	16				41			43.5											34				
boohoo	womens	Trousers	18				43			46											36				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
boohoo	mens	Clothing	XS				34																		
boohoo	mens	Clothing	S				36																		
boohoo	mens	Clothing	M				38																		
boohoo	mens	Clothing	L				40.5																		
boohoo	mens	Clothing	XL				43																		
boohoo	mens	Clothing	XXL				45..4																		
boohoo	mens	Clothing	3XL				48																		
boohoo	mens	Clothing	4XL				50.5																		
boohoo	mens	Clothing	5XL				53																		
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
boohoo	mens	Lingerie Regular	XS				34																		
boohoo	mens	Lingerie Regular	S				36																		
boohoo	mens	Lingerie Regular	M				38																		
boohoo	mens	Lingerie Regular	L				40.5																		
boohoo	mens	Lingerie Regular	XL				43																		
boohoo	mens	Lingerie Regular	XXL				45.4																		
boohoo	mens	Lingerie Regular	3XL				48																		
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
boohoo	mens	Trousers	XS																		28				
boohoo	mens	Trousers	S																		30				
boohoo	mens	Trousers	M																		32				
boohoo	mens	Trousers	L																		34.5				
boohoo	mens	Trousers	XL																		37				
boohoo	mens	Trousers	XXL																		39.5				
boohoo	mens	Trousers	3XL																		42				
boohoo	mens	Trousers	4XL																		44.5				
boohoo	mens	Trousers	5XL																		47				
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
																									
saksfifthavenue	men	Shirts	S				34 - 36						32 - 33						14						
saksfifthavenue	men	Shirts	S				34 - 36						32 - 33						14 1/2						
saksfifthavenue	men	Shirts	M				38 - 40						33 - 34						15						
saksfifthavenue	men	Shirts	M				38 - 40						33 - 34						15.5						
saksfifthavenue	men	Shirts	L				42 - 44						34 - 35						16						
saksfifthavenue	men	Shirts	L				42 - 44						34 - 35						16.5						
saksfifthavenue	men	Shirts	XL				46 - 48						35 - 36						17						
saksfifthavenue	men	Shirts	XL				46 - 48						35 - 36						17.5						
saksfifthavenue	men	Shirts	XXL				50 - 52						36- 36.5						18						
saksfifthavenue	men	Shirts	XXL				50 - 52						36- 36.5						18.5						
saksfifthavenue	men	Shirts	XXXL				54 - 56						36.5 - 37						19						
saksfifthavenue	men	Shirts	XXXL				54 - 56						36.5 - 37						19.5						
saksfifthavenue	men	Shirts	XXXXL				58 - 60						37 - 37.5						20						
saksfifthavenue	men	Shirts	XXXXL				58 - 60						37 - 37.5						20.5						
saksfifthavenue	men	Shirts	XXXXXL				62 - 64						37.5 - 38						21						
saksfifthavenue	men	Shirts	XXXXXL				62 - 64						37.5 - 38						21.5						
saksfifthavenue	men	Pants	XS		24 - 26																24 - 26				
saksfifthavenue	men	Pants	S		28 - 30																28 - 30				
saksfifthavenue	men	Pants	M		32 - 34																32 - 34				
saksfifthavenue	men	Pants	L		36 - 38																36 - 38				
saksfifthavenue	men	Pants	XL		40 - 42																40 - 42				
saksfifthavenue	men	Pants	XXL		44 - 46																44 - 46				
saksfifthavenue	men	Pants	XXXL		48																48				
saksfifthavenue	Women	Apparel	XXS		00		30 - 30.5			33											22 - 23				
saksfifthavenue	Women	Apparel	XS		0		31 - 31.5			34											23 - 24				
saksfifthavenue	Women	Apparel	XS		2		32 - 32.5			35											24 - 25				
saksfifthavenue	Women	Apparel	S		4		33.5 - 34			36											25 - 26				
saksfifthavenue	Women	Apparel	S		6		34.5 - 35			37											26 - 27				
saksfifthavenue	Women	Apparel	M		8		35.5 - 36			38											27 - 28				
saksfifthavenue	Women	Apparel	M		10		36.5 - 37			39											28 - 29				
saksfifthavenue	Women	Apparel	L		12		37.5 - 38			40.5											29.5 - 30.5				
saksfifthavenue	Women	Apparel	L		14		38.5 - 39.5			42											31 - 32				
saksfifthavenue	Women	Apparel	XL		16		41.5 - 42.5			43.5											32.5 - 33.5				
saksfifthavenue	Women	Apparel	XL		18		43 - 43.5			45											34 - 35				
saksfifthavenue	Women	Apparel	XXL		20		44 - 44.5			46.5											35 - 36				
saksfifthavenue	Women	Apparel	XXL		22		45 - 45.5			48											36 - 37				
saksfifthavenue	Women	Apparel	XXXL		24		46 - 46.5			49.5											37 - 38				
saksfifthavenue	Women	Apparel	XXXL		26		47 - 47.5			51											38 - 39				
saksfifthavenue	Women	Apparel	XXXXL		28		48 - 49			52.5											40.5 - 41.5				
saksfifthavenue	Women	Apparel	XXXXXL		30		49 - 50			54											41.5 - 42.5				
calvin klein	women	dresses	xs		0-2		33.5			36											26				
calvin klein	women	dresses	s		4-6		35-36			37.5-38.5											27.5-28.5				
calvin klein	women	dresses	m		8-10		37-38			39.5-40.5											29.5-30.5				
calvin klein	women	dresses	l		12		40			42.5											32.5				
calvin klein	women	dresses	xl		14		42			44.5											34.5				
calvin klein	women	dresses	0x		14w		44			48											37.5				
calvin klein	women	dresses	1x		16w-18w		45.5-47.5			49.5-51.5											39-41				
calvin klein	women	dresses	2x		20w-22w		49.5-51.5			53.5-55.5											43-45				
calvin klein	women	dresses	3x		24w		53.5			57.5											47				
calvin klein	women	tanks, t-shirts and sweatshirts	xs		0-2		33-34			35.5-36.5											25.5-26.5				
calvin klein	women	tanks, t-shirts and sweatshirts	s		4-6		35-36			37.5-38.5											27.5-28.5				
calvin klein	women	tanks, t-shirts and sweatshirts	m		8-10		37-38			39.5-40.5											29.5-30.5 				
calvin klein	women	tanks, t-shirts and sweatshirts	l		12 - 14		39-40			41.5-42.5											31.5-32.5				
calvin klein	women	tanks, t-shirts and sweatshirts	xl		16		43			45.5											35.5				
calvin klein	women	activewear	xs		0-2		32.5-33.5			35.5-36.5											25.5-26.5				
calvin klein	women	activewear	s		4-6		34.5-35.5			37.5-38.5											27.5-28.5				
calvin klein	women	activewear	m		8-10		36.5-37.5			39.5-40.5											29.5-30				
calvin klein	women	activewear	l		12-14		39-40			41.5-42.5											31.5-32.5				
calvin klein	women	activewear	xl		16		41			43.5											33.5				
calvin klein	women	activewear	0x		12w		41.5-43			46-47.5											35-36.5				
calvin klein	women	activewear	1x		14w-16w		44.5-46			49.50.5											38-39.5				
calvin klein	women	activewear	2x		18w-20w		47.5-49			52-53.5											41-42.5				
calvin klein	women	activewear	3x		22w-24w		50.5-52			55-56.5											52-53.5				
calvin klein	women	pants	xs		0-2					35.5-36.5											25-26				
calvin klein	women	pants	s		4-6					37.5-38.5											27-28				
calvin klein	women	pants	m		8-10					39.5-40.5											29-30				
calvin klein	women	pants	l		12-14					42.43.5											31.5-32.5				
calvin klein	women	pants	xl		16					45											34				
calvin klein	women	shorts	xs		0-2					36.75-37.75											29.5-30.5				
calvin klein	women	shorts	s		4-6					38.75-39.75											31.5-32.5				
calvin klein	women	shorts	m		8-10					40.75-41.75											33.5-34.5				
calvin klein	women	shorts	l		12					43.25											36				
calvin klein	women	shorts	xl		14					44.75											37.5				
calvin klein	women	skirts	xs	0-2						37-38											29-30				
calvin klein	women	skirts	s	4-6						39-40											31-32				
calvin klein	women	skirts	m	8-10						41-42											33-34				
calvin klein	women	skirts	l	12						43.5											35.5				
calvin klein	women	skirts	xl	14						45											37				
calvin klein	women	suit separates - jackets	xs	0-2			34-35														26-27				
calvin klein	women	suit separates - jackets	s	4-6			35-36														28-29				
calvin klein	women	suit separates - jackets	m	8-10-12			36-37-38														30-31-32.5				
calvin klein	women	suit separates - jackets	l	14-16			38-41														34.35.5				
calvin klein	women	plus suit separates	0x		14w		43			45											36				
calvin klein	women	plus suit separates	1x		16w-18w		45-47			47-49											38-40				
calvin klein	women	plus suit separates	2x		20w-22w		49-51			51-53											42-44				
calvin klein	women	plus suit separates	3x		24w		53			55											46				
calvin klein	women	sweaters	xs		0-2		31-33			37-38											29-30				
calvin klein	women	sweaters	s		4-6		34-35			39-40											31-32				
calvin klein	women	sweaters	m		8-10		36-37			41-42											33-34				
calvin klein	women	sweaters	l		12		38.5			43.5											35.5				
calvin klein	women	sweaters	xl		14		40			45											37				
calvin klein	women	outerwear	xs		0-2-4		32-33-34			34-35-36											24-25-26				
calvin klein	women	outerwear	s		6-8		35-36			37-38											27-28				
calvin klein	women	outerwear	m		10-12		37-38.5			39-40.5											29-30.5				
calvin klein	women	outerwear	l		14		40			42											32				
calvin klein	women	outerwear	xl		16		41.5			43.5											33.5				
calvin klein	women	outerwear	xxl		18		43			45											35				
calvin klein	women	outerwear	0x		14w		43			45											36				
calvin klein	women	outerwear	1x		16w-18w		45-47			47-49											38-40				
calvin klein	women	outerwear	2x		20w-22w		49-51			51-53											42-44				
calvin klein	women	outerwear	3x		24w		53			55											46				
calvin klein	women	swim	xs		0-2		32-33			34-35											24-25				
calvin klein	women	swim	s		4-6		34-35			36-37											26-27				
calvin klein	women	swim	m		8-10		36-37			38-39											28-29				
calvin klein	women	swim	l		12		38.5			40.5											30.5				
calvin klein	women	swim	xl		14		40			42											32				
calvin klein	women	panties + sleepwear	xs							34.5-35.5											24.5-25.5				
calvin klein	women	panties + sleepwear	s							36.5-37.5											26.5-27.5				
calvin klein	women	panties + sleepwear	m							38.5-39.5											28.5-29.5				
calvin klein	women	panties + sleepwear	l							40.5-41.5											30.5-31.5				
calvin klein	women	panties + sleepwear	xl							43.5-44.5											33.5-34.5				
calvin klein	men	Outerwear	xs		36-37		30-32														24-26				
calvin klein	men	Outerwear	s		38-39		34-36														28-30				
calvin klein	men	Outerwear	m		40-41		38-40														32-34				
calvin klein	men	Outerwear	l		42-43		42-44														36-38				
calvin klein	men	Outerwear	xl		44-45		46-48														40-42				
calvin klein	men	Outerwear	2xl		46-47		50-52														44-46				
calvin klein	men	Outerwear	3xl		48-49		54-56														48-50				
hm	women	tops,blouses	xxs		0		29-30.75			32.25-33.75			23.25								22.75-24.5				
hm	women	tops,blouses	xs		2		30.75-32.25			33.75-35.5			23.5								24.5-26				
hm	women	tops,blouses	s		4-6		32.25-33.75/33.75-35.5			35.5-37/37-38.25			23.5								26-27.5/27.5-29				
hm	women	tops,blouses	m		8-10		35.5-37/37-38.5			38.25-39.5/39.5-40.75			23.75								29-30.75/30.75-32.5				
hm	women	tops,blouses	l		12-14		38.5-40/40-42			40.75-42/42-43.5			23.75-24								32.5-34.5/34.5-36.5				
hm	women	tops,blouses	xl		16-18		42-44.5/44.5-46.75			43.5-45.5/45.5-47.5			24								36.5-39/39-41.25				
hm	women	tops,blouses	2xl		20-22		46.75-49.25/49.25-51.5			47.5-49.5/49.5-51.5			24-24.25								41.25-43.75/43.75-46.25				
hm	women	tops,blouses	3xl		24-26		51.5-54/54-56.25			51.5-54/54-56.25			24.25								46.25-49/49-51.75				
hm	women	tops,blouses	4xl		28-30		56.75-58.5/58.5-61			56.25-58.5/58.5-61			24.25								51.75-54.5/54.5-57.25				
hm	women	bottoms	xxs		0					32.25-33.75											22.75-24.5				
hm	women	bottoms	xs		2					33.75-35.5											24.5-26				
hm	women	bottoms	s		4-6					35.5-37/37-38.75											26-27.5/27.5-29				
hm	women	bottoms	m		8-10					38.75-39.5/39.5-40.75											29-30.75/30.75-32.5				
hm	women	bottoms	l		12-14					40.75-42/42-43.5											32.5-34.5/34.5-36.5				
hm	women	bottoms	xl		16-18					43.5-45.5/45.5-47.5											36.5-39/39-41.25				
hm	women	bottoms	2xl		20-22					47.5-49.5/49.5-51.5											41.25-43.75/43.75-.46.25				
hm	women	bottoms	3xl		24-26					51.5-54/54-56.25											46.25-49/49-51.75				
hm	women	bottoms	4xl		28-30					56.25-58.5/58.5-61											51.75-54.5/54.5-57.25				
hm	women	dresses&jumpsuits	xxs		0		29-30.75			32.5-33.75			23.25												
hm	women	dresses&jumpsuits	xs		2		30.75-32.25			33.75-35.5			23.5												
hm	women	dresses&jumpsuits	s		4-6		32.25-33.75/33.75-35.5			35.5-37/37-38.25			23.5												
hm	women	dresses&jumpsuits	m		8-10		35.5-37/37-38.5			38.25-39.5/39.5-40.75			23.75												
hm	women	dresses&jumpsuits	l		12-14		38.5-40/40-42			40.75-42/42-43.5			23.75-24												
hm	women	dresses&jumpsuits	xl		16-18		42-44.5/44.5-46.75			43.5-45.5/45.5-47.5			24												
hm	women	dresses&jumpsuits	2xl		20-22		46.75-49.25/49.25-51.5			47.5-49.5/49.5-51.5			24-24.25												
hm	women	dresses&jumpsuits	3xl		24-26		51.5-54/54-56.25			51.5-54/54-56.25			24.25												
hm	women	dresses&jumpsuits	4xl		28-30		56.25-58.5/58.5-61			56.25-58.5/58.5-58.5			24.25												
hm	women	belts	xxs				22.75-24.5			28.75-30.25															
hm	women	belts	xs				24.5-26			30.25-31.75															
hm	women	belts	s				26-29			31.75-35															
hm	women	belts	m				29-32.5			35-38															
hm	women	belts	l				32.5-36.5			38-41.5															
hm	women	belts	xl				36.5-42.5			41.5-46.75															
hm	men	tops,shirts,jackets,blazzers	xs		30r-32r		30.75-32.25/32.25-33.75						24.75-24.5						13.25-13.75		26-27.5/27.5-29.25				
hm	men	tops,shirts,jackets,blazzers	s		34r-36r		33.75-35.5/35.5-37						24.5						14-15.5		29.25-30.75/30.75-32.25				
hm	men	tops,shirts,jackets,blazzers	m		38r-40r		37-38.5/38.5-40.25						24.75						15-15.25		32.25-33.75/33.75-35.5				
hm	men	tops,shirts,jackets,blazzers	l		42r-44r		40.25-41.75/41.75-43.25						25						15.75-16		35.5-37/37-38.75				
hm	men	tops,shirts,jackets,blazzers	xl		46r-48r		43.25-44.75/44.75-46.5						25.2						16.5-17		38.75-40.5/40.5-42.25				
hm	men	tops,shirts,jackets,blazzers	xxl		50r-52r		46.5-48/48-49.5						25.75-26						17.25-17.75		42.25-44/44-45.75				
hm	men	tops,shirts,jackets,blazzers	3xl		54r-56r		49.5-51.25/51.25-52.75						26						18-18.25		45.75-47.5/47.5-49.5				
zara	men	tops	s				37																		
zara	men	tops	m				38.6																		
zara	men	tops	l				40.9																		
zara	men	tops	xl				43.3																		
zara	men	bottoms			29								36.2								28.3				
zara	men	bottoms			30								37.8								29.9				
zara	men	bottoms			31								39.4								31.5				
zara	men	bottoms			32								40.9								33.1				
zara	men	bottoms			34								42.5								34.6				
zara	men	bottoms			36								44.1								36.2				
zara	women	tops	xs				32.3						35.4								24.4				
zara	women	tops	s				33.9						37								26				
zara	women	tops	m				35.4						38.6								27.6				
zara	women	tops	l				37.8						40.9								29.9				
zara	women	tops	xl				40.2						43.3								32.3				
zara	women	tops	xxl				42.5						45.7								34.6				
zara	women	bottoms			26								35.4								25.2				
zara	women	bottoms			27								37								26				
zara	women	bottoms			28								38.6								27.6				
zara	women	bottoms			29								40.2								29.1				
zara	women	bottoms			30								41.7								30.7				
zara	women	bottoms			31								43.3								32.3				
zara	women	bottoms			32								44.9								33.9				
asos	women	tops	4		0		31			33											24	22	24		
asos	women	tops	6		2		32			34											25	23	25		
asos	women	tops	8		4		33			35											26	24	26		
asos	women	tops	10		6		35			37											28	25	28		
asos	women	tops	12		8		37			39											30	27	30		
asos	women	tops	14		10		39			41											31	29	31		
asos	women	tops	16		12		41			46											33	31	33		
asos	women	tops	18		14		44			46											36	33	36		
asos	women	tops(curve)	18		14		43			46											36				
asos	women	tops(curve)	20		16		46			49											39				
asos	women	tops(curve)	22		18		48			51											41				
asos	women	tops(curve)	24		20		51			54											44				
asos	women	tops(curve)	26		22		54			57											47				
asos	women	tops(curve)	28		24		57			60											50				
asos	women	tops(curve)	30		26		59			62											52				
asos	maternity	tops	4		0		32			33											35				
asos	maternity	tops	6		2		33			34											36				
asos	maternity	tops	8		4		34			35											37				
asos	maternity	tops	10		6		36			37											39				
asos	maternity	tops	12		8		38			39											41				
asos	maternity	tops	14		10		40			41											43				
asos	maternity	tops	16		12		42			43											45				
asos	maternity	tops	18		14		45			46											48				
asos	maternity	tops	20		16		48			49											51				
asos	maternity	tops	22		18		51			52											54				
asos	women	lingerie&nightwear	4		0		32			34											24.5				
asos	women	lingerie&nightwear	6		2		33			35											25.5				
asos	women	lingerie&nightwear	8		4		34			36											26.5				
asos	women	lingerie&nightwear	10		6		36			38											28.5				
asos	women	lingerie&nightwear	12		8		38			40											30.5				
asos	women	lingerie&nightwear	14		10		40			42											32.5				
asos	women	lingerie&nightwear	16		12		42			44											34.5				
asos	women	lingerie&nightwear	18		14		45			47											37.5				
asos	women	lingerie&nightwear	s				32-34			34.75-36.75											24.75-26.75				
asos	women	lingerie&nightwear	m				36-38			38.75-40.75											28.75-30.75				
asos	women	lingerie&nightwear	l				40-43			42.75-45.75											32.75-35.75				
asos	women	lingerie&nightwear	xl				45.5			48.5											38.5				
asos	women	shorts	4		0		24			33															
asos	women	shorts	6		2		25			34															
asos	women	shorts	8		4		26			35															
asos	women	shorts	10		6		28			37															
asos	women	shorts	12		8		30			39															
asos	women	shorts	14		10		31			41															
asos	women	shorts	16		12		33			43															
asos	women	shorts	18		14		36			46															
asos	women	swimwear&beachwear	4		0		32			34											24.5				
asos	women	swimwear&beachwear	6		2		33			35											25.5				
asos	women	swimwear&beachwear	8		4		34			36											26.5				
asos	women	swimwear&beachwear	10		6		36			38											28.5				
asos	women	swimwear&beachwear	12		8		38			40											30.5				
asos	women	swimwear&beachwear	14		10		40			42											32.5				
asos	women	swimwear&beachwear	16		12		42			44											34.5				
asos	women	swimwear&beachwear	18		14		45			47											37.5				
asos	women	swimwear&beachwear	xs				31			33.75											23.75				
asos	women	swimwear&beachwear	s				32-34			34.75-36.75											24.75-26.75				
asos	women	swimwear&beachwear	m				36-38			38.75-40.75											28.75-30.75				
asos	women	swimwear&beachwear	l				40-43			42.75-45.75											32.75-35.75				
asos	women	swimwear&beachwear	xl				45.5			48.5											38.5				
asos	men	blazers	32				32																		
asos	men	blazers	34				34																		
asos	men	blazers	36				36																		
asos	men	blazers	38				38																		
asos	men	blazers	40				40																		
asos	men	blazers	42				42																		
asos	men	blazers	44				44																		
asos	men	blazers	46				46																		
asos	men	tops	xxs				30-32																		
asos	men	tops	xxs				32-34																		
asos	men	tops	xs				34-36																		
asos	men	tops	s				36-38																		
asos	men	tops	m				38-40																		
asos	men	tops	l				40-42																		
asos	men	tops	xl				42-44																		
asos	men	tops	xxl				44-46																		
asos	men	tops	xxxl				46-48																		
asos	men	jeans&trousers	26				26																		
asos	men	jeans&trousers	28				28																		
asos	men	jeans&trousers	29				29																		
asos	men	jeans&trousers	30				30																		
asos	men	jeans&trousers	31				31																		
asos	men	jeans&trousers	32				32																		
asos	men	jeans&trousers	33				33																		
asos	men	jeans&trousers	34				34																		
asos	men	jeans&trousers	36				36																		
asos	men	jeans&trousers	38				38																		
asos	men	jeans&trousers	40				40																		
asos	men	shorts	xxxs				N/A																		
asos	men	shorts	xxs				N/A																		
asos	men	shorts	xs				N/A																		
asos	men	shorts	s				N/A																		
asos	men	shorts	m				N/A																		
asos	men	shorts	l				N/A			35½37½39½41½43¼45¼47½5052½															
asos	men	shorts	xl				N/A																		
asos	men	shorts	xxl				N/A																		
asos	men	shorts	xxxl				N/A																		
m&s	women	tops	xs				30.75														24				
m&s	women	tops	s				32.25-34.25														25.5-27.5				
m&s	women	tops	m				36.25-38														29.5-31.75				
m&s	women	tops	l				40.25-42.25														34-36.25				
m&s	women	tops	xl				45-47.25														38.5-41				
m&s	women	trouser and jeans	xs							33.75											24				
m&s	women	trouser and jeans	s							35.5-37.5											25.5-27.5				
m&s	women	trouser and jeans	m							39.5-41.5											29.5-31.75				
m&s	women	trouser and jeans	l							43.25-45.25											34-36.25				
m&s	women	trouser and jeans	xl							47.5-50											38.5-41				
m&s	women	coats & jackets	6				30.25			33.75											24				
m&s	women	coats & jackets	8				32.25			35.5											25.5				
m&s	women	coats & jackets	10				34.25			37.5											27.5				
m&s	women	coats & jackets	12				36.25			39.5											29.5				
m&s	women	coats & jackets	14				38			41.5											31.75				
m&s	women	coats & jackets	16				40.25			43.25											34				
m&s	women	coats & jackets	18				42.5			45.25											36.25				
m&s	women	coats & jackets	20				45			47.5											38.5				
m&s	women	coats & jackets	22				47.25			50											41				
m&s	women	skirts	6							33.75											24				
m&s	women	skirts	8							35.5											25.5				
m&s	women	skirts	10							37.5											27.5				
m&s	women	skirts	12							39.5											29.5				
m&s	women	skirts	14							41.5											31.75				
m&s	women	skirts	16							43.25											34				
m&s	women	skirts	18							45.25											36.25				
m&s	women	skirts	20							47.5											38.5				
m&s	women	skirts	22							50											41				
m&s	women	dresses	6				30.75			33.75											24				
m&s	women	dresses	8				32.25			35.5											25.5				
m&s	women	dresses	10				32.25			37.5											27.5				
m&s	women	dresses	12				36.25			39.5											29.5				
m&s	women	dresses	14				38			41.5											31.75				
m&s	women	dresses	16				40.25			43.25											34				
m&s	women	dresses	18				42.25			45.25											36.25				
m&s	women	dresses	20				45			47.5											38.5				
m&s	women	dresses	22				47.25			50											41				
m&s	women	dresses	24				49.5			52.5											43.25				
m&s	women	petite	6				30.75			33.75											24				
m&s	women	petite	8				32.25			35.5											25.5				
m&s	women	petite	10				34.25			37.5											27.5				
m&s	women	petite	12				36.25			39.5											29.5				
m&s	women	petite	14				38			41.5											31.75				
m&s	women	petite	16				40.25			43.25											34				
m&s	women	petite	18				42.5			45.25											36.25				
m&s	women	swimwear	6				30.75			33.75											24				
m&s	women	swimwear	8				32.25			35.5											25.5				
m&s	women	swimwear	10				34.25			37.5											27.5				
m&s	women	swimwear	12				36.25			39.5											29.5				
m&s	women	swimwear	14				38			41.5											31.75				
m&s	women	swimwear	16				40.25			43.25											34				
m&s	women	swimwear	18				42.5			45.25											36.25				
m&s	women	swimwear	20				45			47.5											38.5				
m&s	women	swimwear	22				47.25			50											41				
m&s	women	nightwear	6				31			35											24				
m&s	women	nightwear	8				32			37											25.5				
m&s	women	nightwear	10				34			39											27.5				
m&s	women	nightwear	12				36			41											29.5				
m&s	women	nightwear	14				38			43											32				
m&s	women	nightwear	16				40.5			45											34				
m&s	women	nightwear	18				42.5			47											36				
m&s	women	nightwear	20				45			50											38.5				
m&s	women	knickers	xs	4						33											23				
m&s	women	knickers	xs	6						34											24				
m&s	women	knickers	s	8						35.5											25.5				
m&s	women	knickers	s	10						37.5											27.5				
m&s	women	knickers	m	12						39.25											29.5				
m&s	women	knickers	m	14						41											31.5				
m&s	women	knickers	l	16						43											33.75				
m&s	women	knickers	l	18						45											36				
m&s	women	knickers	xl	20						47.5											38.5				
m&s	women	knickers	xl	22						50											41				
m&s	women	knickers	xxl	24						52											43				
m&s	women	knickers	xxl	26						54.5											45.5				
m&s	men	tops	xs				32-34																		
m&s	men	tops	s				35-37																		
m&s	men	tops	m				38-40																		
m&s	men	tops	l				41-43																		
m&s	men	tops	xl				44-46																		
m&s	men	tops	xxl				47-49																		
m&s	men	tops	xxxl				50-52																		
m&s	men	tops	4xl				52-54																		
m&s	men	shorts & swimwear	xs																		28				
m&s	men	shorts & swimwear	s																		30-32				
m&s	men	shorts & swimwear	m																		33-35				
m&s	men	shorts & swimwear	l																		36-38				
m&s	men	shorts & swimwear	xl																		39-41				
m&s	men	shorts & swimwear	2xl																		42-44				
m&s	men	shorts & swimwear	3xl																		45-47				
m&s	men	shorts & swimwear	4xl																		48-50				
m&s	men	jumpers & cardigans	xs				32-34																		
m&s	men	jumpers & cardigans	s				35-37																		
m&s	men	jumpers & cardigans	m				38-40																		
m&s	men	jumpers & cardigans	l				41-43																		
m&s	men	jumpers & cardigans	xl				44-46																		
m&s	men	jumpers & cardigans	xxl				47-49																		
m&s	men	jumpers & cardigans	xxxl				50-52																		
m&s	men	jumpers & cardigans	xxxxl				52-54																		
m&s	men	outerwear	xs				32-34																		
m&s	men	outerwear	s				35-37																		
m&s	men	outerwear	m				38-40																		
m&s	men	outerwear	l				41-43																		
m&s	men	outerwear	xl				44-46																		
m&s	men	outerwear	xxl				47-49																		
m&s	men	outerwear	xxxl				50-52																		
m&s	men	outerwear	xxxxl				52-54																		
m&s	men	casual shirts					32-34																		
m&s	men	casual shirts	s				35-37																		
m&s	men	casual shirts	m				38-40																		
m&s	men	casual shirts	l				41-43																		
m&s	men	casual shirts	xl				44-46																		
m&s	men	casual shirts	xxl				47-49																		
m&s	men	casual shirts	xxxl				50-52																		
m&s	men	casual shirts	xxxxl				52-54																		
m&s	men	casual shirts	xxxxxl				56-58																		
m&s	men	formal shirts	s				34-36																		
m&s	men	formal shirts	m				38-40																		
m&s	men	formal shirts	l				42-44																		
m&s	men	formal shirts	xl				46																		
m&s	men	formal shirts	2xl				48-50																		
m&s	men	formal shirts	3xl				52-54																		
m&s	men	formal shirts	4xl				56-58																		
m&s	men	formal shirts	5xl				60-62																		
m&s	men	casual trouser	s																		29				
m&s	men	casual trouser	r																		31				
m&s	men	casual trouser	l																		33				
m&s	men	casual trouser	xl																		35				
m&s	men	formal trouser	s																		29				
m&s	men	formal trouser	r																		31				
m&s	men	formal trouser	l																		33				
m&s	men	formal trouser	xl																		35				
m&s	men	poungewear & pyjamas	xs				32-34														28-30				
m&s	men	poungewear & pyjamas	s				35-37														30-32				
m&s	men	poungewear & pyjamas	m				38-40														33-35				
m&s	men	poungewear & pyjamas	l				41-43														36-38				
m&s	men	poungewear & pyjamas	xl				44-46														39-41				
m&s	men	poungewear & pyjamas	xxl				47-49														42-44				
m&s	men	poungewear & pyjamas	xxxl				50-52														45-47				
m&s	men	poungewear & pyjamas	4xl				53-55														48-50				
